6.660e+03	2.041e-01	1.943e-01
6.670e+03	1.986e-01	1.947e-01
6.680e+03	1.988e-01	1.957e-01
6.690e+03	2.064e-01	1.946e-01
6.700e+03	1.979e-01	1.948e-01
6.710e+03	2.021e-01	1.939e-01
6.720e+03	1.934e-01	1.984e-01
6.730e+03	2.046e-01	1.951e-01
6.740e+03	1.978e-01	1.956e-01
6.750e+03	2.037e-01	1.997e-01
6.760e+03	1.999e-01	1.971e-01
6.770e+03	2.039e-01	1.994e-01
6.780e+03	2.001e-01	1.945e-01
6.790e+03	1.968e-01	1.916e-01
6.800e+03	2.006e-01	1.929e-01
6.810e+03	1.938e-01	1.955e-01
6.820e+03	1.995e-01	2.002e-01
6.830e+03	2.007e-01	1.958e-01
6.840e+03	2.020e-01	1.983e-01
6.850e+03	2.032e-01	1.967e-01
6.860e+03	2.007e-01	1.984e-01
6.870e+03	1.990e-01	1.943e-01
6.880e+03	2.022e-01	1.973e-01
6.890e+03	1.959e-01	1.997e-01
6.900e+03	1.995e-01	1.935e-01
6.910e+03	2.011e-01	1.925e-01
6.920e+03	1.969e-01	1.990e-01
6.930e+03	1.959e-01	1.918e-01
6.940e+03	1.953e-01	2.016e-01
6.950e+03	1.959e-01	1.970e-01
6.960e+03	1.989e-01	1.989e-01
6.970e+03	1.978e-01	1.973e-01
6.980e+03	1.932e-01	1.980e-01
6.990e+03	2.021e-01	1.974e-01
7.000e+03	2.054e-01	1.986e-01
7.010e+03	2.023e-01	1.943e-01
7.020e+03	1.970e-01	1.945e-01
7.030e+03	2.039e-01	1.998e-01
7.040e+03	1.965e-01	1.989e-01
7.050e+03	1.941e-01	1.948e-01
7.060e+03	2.066e-01	1.949e-01
7.070e+03	2.050e-01	1.968e-01
7.080e+03	1.997e-01	1.959e-01
7.090e+03	1.983e-01	1.970e-01
7.100e+03	2.001e-01	1.985e-01
7.110e+03	1.993e-01	1.982e-01
7.120e+03	1.928e-01	1.961e-01
7.130e+03	1.998e-01	1.994e-01
7.140e+03	1.963e-01	1.933e-01
7.150e+03	1.997e-01	1.913e-01
7.160e+03	1.981e-01	1.971e-01
7.170e+03	2.046e-01	1.965e-01
7.180e+03	1.942e-01	2.005e-01
7.190e+03	1.985e-01	1.955e-01
7.200e+03	2.003e-01	1.942e-01
7.210e+03	1.983e-01	1.984e-01
7.220e+03	1.965e-01	1.922e-01
7.230e+03	2.024e-01	1.960e-01
7.240e+03	1.983e-01	1.983e-01
7.250e+03	1.975e-01	1.981e-01
7.260e+03	1.960e-01	1.963e-01
7.270e+03	1.994e-01	2.006e-01
7.280e+03	1.986e-01	1.962e-01
7.290e+03	1.972e-01	1.934e-01
7.300e+03	1.969e-01	1.975e-01
7.310e+03	2.002e-01	2.004e-01
7.320e+03	1.982e-01	1.942e-01
7.330e+03	2.012e-01	1.999e-01
7.340e+03	2.007e-01	1.996e-01
7.350e+03	2.016e-01	1.955e-01
7.360e+03	1.928e-01	1.946e-01
7.370e+03	2.069e-01	1.980e-01
7.380e+03	1.988e-01	1.987e-01
7.390e+03	1.995e-01	1.942e-01
7.400e+03	2.023e-01	1.934e-01
7.410e+03	2.020e-01	1.960e-01
7.420e+03	1.963e-01	1.994e-01
7.430e+03	1.986e-01	1.960e-01
7.440e+03	2.003e-01	1.948e-01
7.450e+03	1.973e-01	2.010e-01
7.460e+03	1.973e-01	2.004e-01
7.470e+03	1.956e-01	1.943e-01
7.480e+03	1.992e-01	1.979e-01
7.490e+03	2.003e-01	1.937e-01
7.500e+03	1.977e-01	1.982e-01
7.510e+03	2.011e-01	1.957e-01
7.520e+03	2.023e-01	1.993e-01
7.530e+03	1.968e-01	1.995e-01
7.540e+03	2.001e-01	1.924e-01
7.550e+03	1.935e-01	1.957e-01
7.560e+03	1.978e-01	2.000e-01
7.570e+03	1.989e-01	1.956e-01
7.580e+03	2.031e-01	1.944e-01
7.590e+03	2.012e-01	1.937e-01
7.600e+03	2.030e-01	1.984e-01
7.610e+03	2.052e-01	1.981e-01
7.620e+03	2.047e-01	1.955e-01
7.630e+03	1.989e-01	1.955e-01
7.640e+03	2.025e-01	1.966e-01
7.650e+03	1.991e-01	1.982e-01
7.660e+03	1.995e-01	1.968e-01
7.670e+03	2.001e-01	1.954e-01
7.680e+03	1.997e-01	1.960e-01
7.690e+03	1.948e-01	1.961e-01
7.700e+03	2.051e-01	1.970e-01
7.710e+03	1.946e-01	1.979e-01
7.720e+03	2.004e-01	1.981e-01
7.730e+03	1.987e-01	2.001e-01
7.740e+03	1.917e-01	1.944e-01
7.750e+03	1.967e-01	1.927e-01
7.760e+03	1.999e-01	1.944e-01
7.770e+03	1.959e-01	1.971e-01
7.780e+03	2.058e-01	1.981e-01
7.790e+03	2.007e-01	1.999e-01
7.800e+03	2.007e-01	1.979e-01
7.810e+03	1.964e-01	1.962e-01
7.820e+03	2.059e-01	1.981e-01
7.830e+03	2.029e-01	1.957e-01
7.840e+03	2.062e-01	1.995e-01
7.850e+03	2.032e-01	2.016e-01
7.860e+03	1.960e-01	1.980e-01
7.870e+03	2.037e-01	1.984e-01
7.880e+03	1.971e-01	1.945e-01
7.890e+03	1.995e-01	1.966e-01
7.900e+03	2.005e-01	1.956e-01
7.910e+03	2.027e-01	1.970e-01
7.920e+03	1.975e-01	1.990e-01
7.930e+03	1.993e-01	1.939e-01
7.940e+03	1.983e-01	1.970e-01
7.950e+03	1.968e-01	1.958e-01
7.960e+03	1.969e-01	1.955e-01
7.970e+03	1.983e-01	1.970e-01
7.980e+03	2.067e-01	1.968e-01
7.990e+03	1.986e-01	1.981e-01
8.000e+03	1.942e-01	1.950e-01
8.010e+03	1.973e-01	1.944e-01
8.020e+03	2.004e-01	1.963e-01
8.030e+03	2.012e-01	1.962e-01
8.040e+03	1.977e-01	1.946e-01
8.050e+03	2.021e-01	1.993e-01
8.060e+03	2.012e-01	1.972e-01
8.070e+03	1.994e-01	1.967e-01
8.080e+03	1.996e-01	2.000e-01
8.090e+03	1.992e-01	1.963e-01
8.100e+03	2.031e-01	2.016e-01
8.110e+03	1.988e-01	1.981e-01
8.120e+03	2.014e-01	1.975e-01
8.130e+03	2.006e-01	1.963e-01
8.140e+03	2.020e-01	1.924e-01
8.150e+03	1.918e-01	1.993e-01
8.160e+03	1.981e-01	1.981e-01
8.170e+03	1.988e-01	2.010e-01
8.180e+03	2.034e-01	1.976e-01
8.190e+03	1.990e-01	1.968e-01
8.200e+03	1.964e-01	1.960e-01
8.210e+03	1.999e-01	1.972e-01
8.220e+03	1.998e-01	1.981e-01
8.230e+03	2.011e-01	1.974e-01
8.240e+03	1.994e-01	1.939e-01
8.250e+03	1.999e-01	1.938e-01
8.260e+03	2.023e-01	1.976e-01
8.270e+03	2.042e-01	2.022e-01
8.280e+03	1.993e-01	1.945e-01
8.290e+03	1.954e-01	1.952e-01
8.300e+03	1.989e-01	1.931e-01
8.310e+03	1.977e-01	1.942e-01
8.320e+03	1.989e-01	1.937e-01
8.330e+03	2.030e-01	1.958e-01
8.340e+03	2.027e-01	1.958e-01
8.350e+03	1.970e-01	1.943e-01
8.360e+03	1.999e-01	1.970e-01
8.370e+03	1.956e-01	2.017e-01
8.380e+03	1.969e-01	1.944e-01
8.390e+03	1.995e-01	1.936e-01
8.400e+03	1.975e-01	1.932e-01
8.410e+03	1.963e-01	1.971e-01
8.420e+03	2.023e-01	1.969e-01
8.430e+03	2.050e-01	1.971e-01
8.440e+03	2.002e-01	1.962e-01
8.450e+03	1.990e-01	1.934e-01
8.460e+03	2.010e-01	1.978e-01
8.470e+03	2.015e-01	1.989e-01
8.480e+03	1.983e-01	1.971e-01
8.490e+03	2.030e-01	1.965e-01
8.500e+03	2.029e-01	1.939e-01
8.510e+03	1.971e-01	1.944e-01
8.520e+03	2.021e-01	1.943e-01
8.530e+03	1.984e-01	1.973e-01
8.540e+03	1.983e-01	1.939e-01
8.550e+03	1.972e-01	1.968e-01
8.560e+03	1.985e-01	1.932e-01
8.570e+03	1.965e-01	1.953e-01
8.580e+03	2.027e-01	1.986e-01
8.590e+03	2.009e-01	1.966e-01
8.600e+03	1.980e-01	1.987e-01
8.610e+03	2.027e-01	1.961e-01
8.620e+03	1.989e-01	1.989e-01
8.630e+03	1.990e-01	1.961e-01
8.640e+03	1.998e-01	1.982e-01
8.650e+03	1.934e-01	1.980e-01
8.660e+03	2.029e-01	1.951e-01
8.670e+03	1.997e-01	1.995e-01
8.680e+03	2.038e-01	1.920e-01
8.690e+03	2.018e-01	1.965e-01
8.700e+03	1.978e-01	1.947e-01
8.710e+03	1.996e-01	1.910e-01
8.720e+03	1.994e-01	1.947e-01
8.730e+03	2.005e-01	1.958e-01
8.740e+03	1.931e-01	1.997e-01
8.750e+03	2.002e-01	1.900e-01
8.760e+03	2.001e-01	2.009e-01
8.770e+03	2.024e-01	1.899e-01
8.780e+03	2.009e-01	1.976e-01
8.790e+03	2.016e-01	1.980e-01
8.800e+03	1.994e-01	1.985e-01
8.810e+03	2.030e-01	1.952e-01
8.820e+03	1.983e-01	1.981e-01
8.830e+03	1.995e-01	1.986e-01
8.840e+03	2.006e-01	1.958e-01
8.850e+03	1.951e-01	1.911e-01
8.860e+03	1.970e-01	1.997e-01
8.870e+03	2.028e-01	1.947e-01
8.880e+03	1.972e-01	1.932e-01
8.890e+03	1.977e-01	1.949e-01
8.900e+03	1.984e-01	1.950e-01
8.910e+03	2.017e-01	1.957e-01
8.920e+03	1.991e-01	1.934e-01
8.930e+03	1.974e-01	1.956e-01
8.940e+03	1.996e-01	1.943e-01
8.950e+03	1.983e-01	1.988e-01
8.960e+03	2.002e-01	1.949e-01
8.970e+03	2.009e-01	1.944e-01
8.980e+03	1.966e-01	1.948e-01
8.990e+03	2.044e-01	1.982e-01
9.000e+03	1.984e-01	1.940e-01
9.010e+03	2.006e-01	1.971e-01
9.020e+03	1.985e-01	1.943e-01
9.030e+03	2.025e-01	1.962e-01
9.040e+03	2.010e-01	1.974e-01
9.050e+03	2.048e-01	1.981e-01
9.060e+03	1.991e-01	1.964e-01
9.070e+03	1.973e-01	2.009e-01
9.080e+03	2.000e-01	1.942e-01
9.090e+03	2.004e-01	1.974e-01
9.100e+03	1.980e-01	1.976e-01
9.110e+03	1.950e-01	1.973e-01
9.120e+03	2.014e-01	1.917e-01
9.130e+03	1.986e-01	1.989e-01
9.140e+03	1.972e-01	1.917e-01
9.150e+03	1.959e-01	1.924e-01
9.160e+03	1.971e-01	1.956e-01
9.170e+03	1.981e-01	1.960e-01
9.180e+03	1.976e-01	1.944e-01
9.190e+03	1.953e-01	1.999e-01
9.200e+03	1.976e-01	1.924e-01
9.210e+03	2.003e-01	1.987e-01
9.220e+03	2.034e-01	1.960e-01
9.230e+03	2.003e-01	1.970e-01
9.240e+03	1.971e-01	1.941e-01
9.250e+03	1.978e-01	1.943e-01
9.260e+03	1.987e-01	1.966e-01
9.270e+03	1.967e-01	1.996e-01
9.280e+03	1.992e-01	1.982e-01
9.290e+03	2.047e-01	1.932e-01
9.300e+03	1.971e-01	1.964e-01
9.310e+03	1.996e-01	1.966e-01
9.320e+03	2.041e-01	1.931e-01
9.330e+03	2.047e-01	1.996e-01
9.340e+03	2.011e-01	1.906e-01
9.350e+03	1.986e-01	1.983e-01
9.360e+03	2.001e-01	1.950e-01
9.370e+03	2.022e-01	1.991e-01
9.380e+03	1.971e-01	1.934e-01
9.390e+03	1.933e-01	1.951e-01
9.400e+03	2.039e-01	1.945e-01
9.410e+03	2.002e-01	1.954e-01
9.420e+03	1.987e-01	1.949e-01
9.430e+03	2.021e-01	1.999e-01
9.440e+03	2.025e-01	1.970e-01
9.450e+03	2.040e-01	1.948e-01
9.460e+03	2.025e-01	1.985e-01
9.470e+03	1.949e-01	1.992e-01
9.480e+03	1.969e-01	1.962e-01
9.490e+03	1.987e-01	1.916e-01
9.500e+03	1.971e-01	1.986e-01
9.510e+03	2.012e-01	1.971e-01
9.520e+03	2.032e-01	2.002e-01
9.530e+03	1.963e-01	1.964e-01
9.540e+03	2.061e-01	1.973e-01
9.550e+03	1.964e-01	1.969e-01
9.560e+03	1.997e-01	1.955e-01
9.570e+03	2.008e-01	1.925e-01
9.580e+03	1.987e-01	1.932e-01
9.590e+03	1.996e-01	1.962e-01
9.600e+03	1.966e-01	1.940e-01
9.610e+03	1.986e-01	1.953e-01
9.620e+03	1.949e-01	1.963e-01
9.630e+03	2.034e-01	2.007e-01
9.640e+03	1.994e-01	1.936e-01
9.650e+03	2.003e-01	1.965e-01
9.660e+03	1.940e-01	1.971e-01
9.670e+03	2.015e-01	1.950e-01
9.680e+03	2.049e-01	1.950e-01
9.690e+03	1.987e-01	1.999e-01
9.700e+03	2.028e-01	1.980e-01
9.710e+03	2.034e-01	1.973e-01
9.720e+03	1.997e-01	1.985e-01
9.730e+03	1.983e-01	1.978e-01
9.740e+03	1.948e-01	1.979e-01
9.750e+03	1.972e-01	1.956e-01
9.760e+03	1.991e-01	1.956e-01
9.770e+03	1.999e-01	1.991e-01
9.780e+03	1.983e-01	1.960e-01
9.790e+03	2.005e-01	1.983e-01
9.800e+03	2.008e-01	1.956e-01
9.810e+03	1.988e-01	1.965e-01
9.820e+03	1.975e-01	2.015e-01
9.830e+03	1.997e-01	1.976e-01
9.840e+03	2.035e-01	1.971e-01
9.850e+03	1.977e-01	1.962e-01
9.860e+03	2.002e-01	1.956e-01
9.870e+03	1.983e-01	1.945e-01
9.880e+03	1.963e-01	1.969e-01
9.890e+03	2.002e-01	1.983e-01
9.900e+03	2.042e-01	1.975e-01
9.910e+03	2.037e-01	1.944e-01
9.920e+03	2.018e-01	1.966e-01
9.930e+03	2.023e-01	1.991e-01
9.940e+03	2.016e-01	1.973e-01
9.950e+03	1.954e-01	1.986e-01
9.960e+03	1.947e-01	1.972e-01
9.970e+03	1.948e-01	1.917e-01
9.980e+03	2.038e-01	1.999e-01
9.990e+03	1.949e-01	1.957e-01
